city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Koblenz,Germany,8.43,36.88,8.64,3.11,3.16,2.32,2.12,1.77,0.42,4.21,0.56,1.31,7.22,2.9,2,2.32
Kobryn,Belarus,9.9,47.5,5.15,1.32,1.98,1.76,0.59,0.4,0.67,7.92,1.11,2.05,1.78,nan,0.2,0.92
Kocaeli,Turkey,3.62,10.73,3.03,1.42,2.09,1.26,0.6,0.17,0.22,6.44,1.38,1.99,1.61,0.35,0.38,1.14
Kocani,North Macedonia,4.24,15.28,3.82,1.36,2.04,1.08,1.13,0.74,0.37,4.24,0.96,1.3,2.55,0.17,0.34,1.18
Kocevje,Slovenia,10.54,63.22,7.38,3.06,3.69,1.51,2.27,1.9,0.84,6.32,1.16,2.63,4.64,nan,2.11,1.42
Kochi,India,1.84,7.98,3.5,1.47,2.46,1.34,0.46,0.16,0.32,6.75,1.5,2.58,3.07,0.25,0.37,1.29
Kochi,Japan,6.33,22.34,5.14,3.16,5.21,3.28,1.14,0.74,0.86,8.19,1.89,2.23,3.8,1.19,1.79,0.97
Kodiak,United States,20.5,66.5,14.5,6,11,5,2.5,2.25,nan,11,nan,nan,11,nan,nan,1.59
Koforidua,Ghana,2.5,10,3.57,0.43,0.57,0.36,0.21,0.14,0.68,2.86,0.6,0.79,0.71,nan,0.71,0.36
Kohtla-Jarve,Estonia,6.32,25.29,5.8,4.74,3.16,2.53,1.7,1.05,0.97,5.8,1.32,1.8,5.06,nan,0.74,1.76
Kokkola,Finland,11.49,84.3,8.96,6.32,6.32,3.95,2.34,2.2,1.24,12.64,2.68,3.2,9.69,3.69,1.48,2.34
Kokomo,United States,12,60,7.75,3.5,4,3.33,2.08,1.25,1.96,12.99,2.5,2.71,6.23,0,1.24,1.16
Kolasin,Montenegro,7.38,31.61,4.21,2.11,2.11,1.26,1.58,1.05,0.77,7.38,0.84,1.32,4.74,nan,0.95,1.44
Kolhapur,India,2.46,9.83,2.64,2.03,3.07,1.54,0.28,0.17,0.31,14.74,1.38,3.68,5.28,0.31,0.31,1.35
Kolin,Czech Republic,5.84,28.12,6.88,1.19,2.16,2.16,0.87,0.69,0.47,4.33,0.67,1.08,4.76,0.48,0.65,1.81
Kolkata,India,2,14.74,3.68,2.21,3.68,1.64,0.36,0.15,0.34,9.52,1.77,2.96,4.05,0.2,0.31,1.33
Kolobrzeg,Poland,6.76,22.54,5.07,2.7,2.03,2.93,1.73,1.05,0.45,5.97,0.38,1.24,3.72,nan,0.63,1.64
Kolomna,Russia,8,28.8,5.6,1.6,2.4,1.96,0.96,0.38,0.68,8,0.99,2.3,3.04,nan,0.44,0.8
Kolomyia,Ukraine,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.82,nan,nan,nan,0.54
Komlo,Hungary,nan,nan,nan,nan,nan,nan,nan,nan,0.31,nan,0.77,nan,nan,nan,nan,nan
Komotini,Greece,14.75,31.61,7.38,3.69,5.27,3.4,2.5,1.01,0.88,5.27,1.09,1.9,5.06,1.79,1.05,2.2
Komsomol'sk-na-Amure,Russia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,nan,0.83
Kongsberg,Norway,18.5,70.9,14.9,9.76,8.43,4.42,3.49,3.01,2.77,17.72,2.88,3.6,14.18,4.42,nan,2.07
Konin,Poland,5.41,24.79,5.63,1.58,2.03,1.8,1.01,nan,0.45,5.63,0.68,1.01,4.51,nan,nan,1.58
Konotop,Ukraine,3.81,8.16,2.94,0.72,1.09,0.68,0.52,0.27,0.44,4.9,0.82,0.82,1.9,0.19,0.27,0.82
Konya,Turkey,2.55,13.42,3.49,1.61,1.94,1.49,0.5,0.22,0.29,6.44,1.95,2.28,1.45,0.19,0.38,1.2
Kopavogur,Iceland,15.89,67.33,13.82,8.15,5.67,4.36,2.09,1.77,1.69,19.49,3.04,2.56,10.09,3.69,1.72,2
Koper,Slovenia,10.54,44.26,6.32,2.63,2.79,1.66,2.11,1.53,0.67,7.9,1.21,2.42,4.64,1.84,0.9,1.48
Koprivnica,Croatia,6.98,27.92,5.58,2.02,2.37,1.3,1.68,1.28,1,5.58,1.36,1.56,4.47,nan,0.7,1.48
Korce,Albania,4.05,22.53,3.8,0.86,2.25,1.5,0.98,0.8,0.78,4.51,0.93,1.49,2.79,0.27,2.7,1.89
Koriyama,Japan,5.96,27.92,4.84,3.72,3.72,2.23,1.49,0.71,0.74,nan,nan,nan,nan,nan,nan,1.23
Koronadal,Philippines,1.35,nan,2.69,1.08,0.9,2.69,0.68,0.38,0.45,8.97,0.63,0.81,3.59,0.36,0.43,1.25
Kortrijk,Belgium,15.28,57.96,8.69,4.21,3.69,3.42,2.58,2.05,0.44,6.06,1.1,1.4,7.9,2.63,2.93,1.98
Koscierzyna,Poland,nan,nan,nan,nan,nan,nan,nan,nan,0.34,3.38,0.56,0.68,4.06,nan,0.68,1.13
Koshigaya,Japan,7.07,20.47,5.96,3.72,5.58,2.61,1.49,1.3,nan,nan,nan,nan,nan,1.34,nan,1.27
Kosice,Slovakia,6.32,33.19,7.27,2,2,2.3,1.75,1.51,0.65,5.27,0.71,1.33,4.74,0.95,0.95,1.69
Kostiantynivka,Ukraine,3.26,9.99,3.26,0.95,0.68,0.57,0.34,0.51,0.39,3.4,0.6,0.98,1.96,nan,0.12,0.82
Kostroma,Russia,6.4,24,5.6,4,1.44,1.92,0.6,0.32,0.85,6,1.04,2.12,3.04,0.4,0.13,0.82
Koszalin,Poland,3.61,13.52,6.2,1.8,2.82,2.33,1.8,1.1,0.41,4.51,0.75,1.18,3.97,0.86,0.59,1.33
Koszeg,Hungary,5.14,25.71,4.76,1.21,1.29,1.33,1.03,0.82,0.31,2.31,0.67,0.87,4.88,0.64,0.77,1.22
Kota,India,1.11,6.14,2.09,1.84,3.5,1.09,0.37,0.12,0.33,8.6,2.05,3.44,3.38,0.31,0.18,1.32
Kota Bharu,Malaysia,2.39,9.12,3.42,3.42,3.42,2.43,0.61,0.4,0.42,13.68,1.37,2.36,2.92,0.46,0.91,0.48
Kota Kinabalu,Malaysia,2.74,13.68,4.1,3.42,4.56,2.66,0.57,0.32,0.56,17.09,2.28,3.19,3.99,0.4,0.46,0.47
Kotka,Finland,11.59,63.22,7.64,7.38,4.21,4.31,2.28,1.4,1.71,12.64,2.7,3.16,9.38,4.74,1.37,2.29
Kouribga,Morocco,2.6,12.28,4.72,1.98,2.13,1.09,0.43,0.28,0.57,7.08,1.51,1.98,2.98,0.33,0.47,1.04
Kouvola,Finland,10.54,63.22,7.9,6.32,4.74,3.16,2.11,1.83,2.03,10.54,2.63,2.11,9.5,3.69,1.69,2.34
Krabi,Thailand,2.02,14.4,5.47,2.59,2.88,2.02,0.77,nan,0.91,15.12,1.54,2.3,nan,0.58,0.58,1.25
Kragujevac,Serbia,4.49,21.99,5.21,1.62,2.2,1.28,1.25,0.88,0.4,4.49,0.53,0.91,3.46,0.67,0.63,1.51
Kraljevo,Serbia,7.06,12.57,5.39,1.15,1.43,1.05,0.98,0.78,0.49,3.37,0.48,0.95,3.23,1.35,0.58,1.43
Kralupy nad Vltavou,Czech Republic,8.22,34.61,7.14,1.73,1.95,2.38,1.66,1.25,0.65,6.06,0.84,1.69,5.19,nan,1.08,1.93
Kramatorsk,Ukraine,3.26,9.99,3.26,0.95,0.68,0.57,0.34,0.51,0.39,3.4,0.6,0.98,1.96,0.23,0.12,0.82
Kranj,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.95,1.45,0.53,5.27,1.15,1.71,4.53,1.16,1.69,1.47
Krasnodar,Russia,15.04,52,6.3,1.92,2.72,2.27,1.09,0.6,0.65,8.48,1.06,1.99,2.96,0.56,0.37,0.83
Krasnogorsk,Russia,24,80,4.8,2.4,5.6,3.2,2.08,1.6,0.88,11.2,1.12,3.2,nan,0.98,nan,0.88
Krasnoyarsk,Russia,8,36,4.82,1.16,2.08,2.48,1.01,0.41,0.72,9.6,1.03,2.06,3.2,0.51,0.32,0.82
Krefeld,Germany,13.17,52.69,8.32,3.69,3.06,2.42,2.99,2.37,0.62,3.42,0.56,1.16,7.38,2.95,2,2.32
Kremenchuk,Ukraine,3.26,13.6,3.62,0.98,1.78,1.09,0.56,0.45,0.41,4.08,0.63,0.99,1.77,0.22,0.26,1.02
Kremenets,Ukraine,1.9,16.32,3.54,0.68,1.09,0.68,0.61,0.43,0.44,3.81,1.1,1.23,1.82,nan,0.27,1.1
Kretinga,Lithuania,7.38,31.61,6.32,3.16,3.16,2.66,1.58,1.05,0.53,7.38,1.16,1.04,4.4,0.53,0.68,1.83
Kriens,Switzerland,32.05,128.21,16.03,6.68,6.41,5.34,5.04,4.04,0.8,13.09,1.6,0.89,9.08,nan,5.34,1.97
Krishnanagar,India,2.15,7.37,5.53,1.6,2.46,1.15,0.26,0.13,0.31,4.3,1.92,1.84,4.3,nan,0.25,1.26
Krishnapur,India,1.23,6.14,2.76,1.66,3.01,2.15,0.55,0.15,0.31,4.91,1.84,3.07,3.99,0.12,0.25,1.23
Kristiansand,Norway,15.41,82.2,12.33,9.25,9.25,4.01,3.13,2.77,1.58,11.82,3.49,4.52,14.33,3.44,1.75,2.09
Kriva Palanka,North Macedonia,nan,nan,nan,nan,nan,nan,0.85,nan,0.42,2.55,nan,nan,nan,nan,0.34,1.27
Kropyvnytskyi,Ukraine,4.08,8.16,3.26,0.93,0.91,0.82,0.42,0.26,0.44,3.36,0.66,0.93,2.05,0.27,0.19,0.91
Krotoszyn,Poland,9.01,27.04,5.07,0.9,1.35,2.25,0.68,0.45,0.38,5.63,0.73,1.24,3.38,nan,nan,1.4
Krsko,Slovenia,7.9,37.93,5.27,2.58,2.63,1.54,1.95,1.45,0.53,5.27,1.15,1.71,4.53,0.53,0.53,1.33
Kruje,Albania,4.51,29.29,4.35,1.8,1.8,1.35,1.35,0.72,0.5,8.11,1,1.35,2.97,0.9,1.35,2.13
Krusevac,Serbia,3.16,35.91,3.51,1.6,1.17,1.24,1.12,0.71,0.45,3.14,1.01,1.02,3.41,0.89,0.58,1.53
Kryvyi Rih,Ukraine,5.44,16.32,3.94,0.41,0.95,0.82,0.54,0.33,0.43,3.26,0.68,0.78,1.9,0.22,0.22,0.87
Ksar El Kebir,Morocco,1.89,6.61,4.72,1.23,2.83,0.76,0.36,0.24,0.57,6.61,2.27,3.49,3.31,nan,nan,0.85
Kuala Belait,Brunei,2.96,29.47,5.03,3.7,2.4,3.49,0.74,0.62,0.92,1.85,3.7,2.22,8.13,nan,2.96,0.35
Kuala Lipis,Malaysia,4.33,11.4,3.65,nan,nan,1.6,0.34,nan,0.46,nan,nan,nan,nan,nan,nan,0.47
Kuala Lumpur,Malaysia,3.42,22.79,4.1,3.65,4.56,2.74,0.6,0.38,0.64,15.95,2.49,3.63,4.1,0.68,1.14,0.48
Kuala Terengganu,Malaysia,1.71,7.41,3.42,3.42,3.53,3.42,0.66,0.28,0.46,15.95,2.62,3.3,5.7,0.68,0.34,0.46
Kuantan,Malaysia,1.71,14.81,3.42,4.67,3.53,2.88,0.66,0.28,0.56,15.95,2.62,3.3,5.7,0.91,0.34,0.46
Kuching,Malaysia,2.51,18.23,3.87,3.42,3.42,2.82,0.64,0.31,0.52,22.79,1.95,3.52,4.09,1.14,0.68,0.47
Kulhudhuffushi,Maldives,9.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.98
Kumamoto,Japan,8.93,29.78,7,5.96,9.5,3.79,0.74,1.24,0.74,nan,1.19,nan,nan,nan,3.87,1.19
Kumanovo,North Macedonia,3.57,21.22,2.72,1.02,1.36,1.1,0.76,0.51,0.34,3.69,0.68,0.91,2.38,0.55,0.85,1.35
Kumasi,Ghana,1.79,11.43,4.46,0.46,0.71,0.55,0.35,0.08,0.7,3.32,0.48,0.88,0.71,0.21,0.36,0.51
Kumbakonam,India,1.23,7.37,3.68,1.29,2.46,1.23,0.39,0.15,0.31,3.68,1.64,2.15,1.47,0.12,0.17,0.91
Kunming,China,2.49,28.47,5.34,1.07,2.14,3.38,0.52,0.25,0.71,8.54,0.71,1.57,2.85,0.43,0.43,1.18
Kuopio,Finland,12.64,84.3,8.43,6.32,6.32,3.86,2.23,1.83,1.24,12.64,2.68,3.2,9.5,3.48,1.63,2.34
Kuressaare,Estonia,7.38,47.42,6.32,3.69,4.21,2.63,1.83,1.05,0.71,8.43,1.43,1.16,4.87,nan,0.63,1.4
Kurgan,Russia,12.8,32,4,2.4,2.16,1.92,0.8,0.48,0.65,6.4,1.06,1.72,2.72,0.48,0.14,0.79
Kurnool,India,nan,nan,nan,nan,nan,nan,nan,nan,0.37,nan,nan,nan,nan,0.25,nan,1.38
Kursk,Russia,8,32,6.8,1.87,2.4,1.44,0.64,0.32,0.54,8,0.88,2.14,2.8,0.4,0.4,0.79
Kurume,Japan,5.96,45.42,4.84,3.72,5.21,3.33,2.1,0.79,1.12,17.87,2.48,2.23,4.09,nan,3.72,1.2
Kurunegala,Sri Lanka,0.95,3.36,2.98,1.36,0.81,1.3,0.22,0.12,0.24,6.37,1.08,0.81,4.07,0.08,0.19,0.87
Kutahya,Turkey,3.76,11.27,3.76,1.61,1.77,1.07,0.62,0.24,0.33,6.44,1.45,2,1.61,0.23,0.48,1.31
Kuwait City,Kuwait,6.52,52.13,6.52,2.61,3.26,4.69,0.47,0.27,0.51,5.21,1.23,1.28,2.93,0.98,3.26,0.35
Kuysinjaq,Iraq,2.06,10.96,nan,nan,nan,1.37,0.34,0.17,0.34,nan,nan,nan,2.06,nan,0.69,0.62
Kyiv,Ukraine,6.8,26.6,3.62,0.98,1.78,1.32,0.62,0.46,0.47,4.08,0.82,1.27,1.9,0.3,0.26,1.44
Kyle,United States,13.5,57.5,9.8,4.25,5.5,4,1.67,1.75,1.5,18,4.29,5.5,nan,nan,nan,1.13
Kyongju,South Korea,5.38,28.04,4.46,3.07,3.84,3.56,1.27,0.7,1.15,15.36,2.3,2.56,3.46,nan,0.6,1.35
Kyoto,Japan,6.33,44.67,5.58,3.16,5.21,3.43,1.14,0.9,0.86,8.19,1.89,2.23,3.8,1.71,2.38,1.25
Kyustendil,Bulgaria,5.34,26.72,6.41,1.07,1.6,1.69,1.1,0.71,0.35,6.41,0.56,1.6,2.67,0.69,0.48,1.48
Kyzyl,Russia,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.83
L'Aquila,Italy,11.59,57.96,8.43,5.27,4.21,1.11,2.11,1.04,0.31,3.92,2.11,1.58,5.27,1.26,3.16,2.1
La Ceiba,Honduras,2,26,5.97,1,2,2,0.81,0.73,0.83,7.58,1,1.62,2.44,0.61,1.04,1.15
La Chaux-de-Fonds,Switzerland,19.23,90.82,13.89,6.41,4.27,4.36,4.14,3.47,1.34,10.68,1.89,2.49,9.51,2.46,3.79,1.99
La Chorrera,Panama,4.5,20,5.25,1.75,3,2.94,1.23,1,1.2,7,1,1.25,5,nan,0.8,0.73
La Crosse,United States,10,50,7,3.92,5,4,2,1.5,1.04,8,2.86,2.75,9.69,1.5,3.11,1.24
La Garenne-Colombes,France,13.65,42.15,8.32,6.85,4.21,1.58,2.11,1.66,1.26,11.59,1.05,1.58,10.54,2,2.02,2.09
La Linea de la Concepcion,Spain,10.54,36.88,7.64,2.63,2.63,1.62,1.52,1.26,0.59,4.74,0.88,1.42,4.74,1.58,1.02,1.56
La Mesa,United States,14,50,10,7,8,5,2.4,2.17,1.75,10,1.61,2.71,10,5,1.86,1.61
La Paz,Bolivia,2.89,20.97,6.51,2.17,3.62,2.59,1,0.79,1.08,5.99,1.94,2.93,2.57,0.43,1.81,0.56
La Plata,Argentina,8.5,34.29,6.33,1.9,2.06,1.51,0.68,0.64,1.28,2.8,1.2,2.24,1.67,0.39,2,0.97
La Porte,United States,13,35,9,3,5.12,5.5,1.5,1.5,nan,nan,3,4.25,7.75,3.25,nan,nan
La Rioja,Argentina,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
La Rochelle,France,23.71,65.33,10.54,4.74,5.51,3.21,3.01,2.28,0.63,4.74,3.69,3.16,10.54,1.37,1.79,2.09
La Romana,Dominican Republic,4.57,20.11,7.31,1.55,2.74,1.55,2.01,0.32,0.64,5.48,1.78,2.19,4.66,0.5,1.28,1.15
La Ronge,Canada,nan,37.06,8.89,4.45,4.82,2.22,1.85,1.48,0.93,11.49,nan,4.82,11.49,nan,2.96,nan
La Serena,Chile,5.66,33.96,5.38,3.4,2.83,3.21,1.81,1.62,1.25,5.66,0.95,1.74,3.28,0.79,1.13,1.34
La Seyne-sur-Mer,France,9.48,nan,8.43,6.32,3.69,1.84,nan,1.05,1.26,2.63,nan,4.74,9.48,nan,nan,nan
La Spezia,Italy,15.81,63.22,8.43,4.74,3.95,1.58,2.56,0.99,0.45,5.27,1.78,2.53,6.32,1.58,1.04,2.17
Labuan,Malaysia,1.94,nan,3.42,3.42,nan,3.11,0.57,0.34,0.57,6.84,1.37,nan,2.39,nan,nan,0.49
Lacey,United States,12,60,10,5.4,6,4.88,2.08,1.31,1,9,3.57,4,10,0,1.12,1.32
Lachen,Switzerland,26.71,nan,nan,nan,nan,6.41,5.34,nan,nan,nan,nan,nan,nan,3.21,nan,1.92
Ladispoli,Italy,21.07,42.15,6.85,2.63,2.63,1.26,1.58,1.05,0.42,3.16,1.05,2.63,5.8,1.58,1.16,nan
Lae,Papua New Guinea,7.97,45.52,12.8,3.41,5.12,2.84,1.42,0.85,0.57,14.22,2.56,2.84,6.15,nan,nan,1.42
Lafayette,United States,15,57.5,7.75,4,6,3.91,2.08,1.6,0.84,10.99,1.76,1.67,7,1,1.24,1.16
Laghouat,Algeria,1.08,10.85,3.07,1.63,1.08,0.22,0.34,0.14,0.22,3.62,1.45,0.9,1.52,0.11,0.49,0.27
Lagos,Nigeria,3.71,45.03,6.75,1.13,1.8,3.4,0.4,0.26,0.55,6.75,0.99,1.54,1.13,0.9,2.25,0.39
Lagos,Portugal,8.43,63.22,7.38,2.63,2.63,1.8,1.79,1.44,1.45,3.16,0.97,3.33,5.69,1.69,0.98,2.41
Lahore,Pakistan,1.56,17.88,3.58,3.13,4.02,1.81,0.23,0.17,0.31,0.45,0.83,1.05,1.12,0.18,0.22,1.08
Lahti,Finland,13.17,63.22,8.43,6.32,5.27,3.64,2.57,1.9,1.33,11.59,2.63,3.02,9.48,3.58,1.84,2.32
Laiwu,China,3.7,24.91,5.84,0.85,2.06,3.56,0.43,0.24,0.5,8.19,0.43,1.11,3.56,nan,0.23,1.29
Lake Charles,United States,20,80,9.5,6.5,4.5,2.78,1.82,1.33,1.75,12,2.5,1.69,6.5,0.99,1.43,1.15
Lake City,United States,nan,nan,7,nan,6.5,2,nan,1,1.5,12,nan,2.66,8,1.22,1.19,nan
Lake Elsinore,United States,10,45,10,14.49,5.99,5.1,2.5,1.33,2.99,9,nan,nan,8,nan,1,1.59
Lake Geneva,United States,22,80,7,3,4,3,2.47,1.5,3,10,4.29,4,7,nan,nan,1.25
Lake Havasu City,United States,50,57.5,8.45,4.75,6,6.5,2,1.75,1.29,nan,nan,nan,7.5,nan,3.11,1.24
Lake Oswego,United States,nan,50,11,4,6,4,nan,1.92,nan,16,nan,nan,nan,nan,nan,nan
Lake Ronkonkoma,United States,nan,nan,8.5,nan,7,4,nan,2,2.25,12,nan,2.25,10.45,nan,1.24,nan
Lake Worth,United States,15,38,8,8.5,8,4.53,1.68,1.46,1.49,12,1.86,4.17,8,2,nan,1.31
Lakeland,United States,15,55,8,5.5,5.5,4.57,1.83,1.38,1.56,10,1.82,4.25,7.95,1.5,1.49,1.22
Lakeside,United States,nan,nan,8.5,nan,6,5.5,nan,1.3,2,12,nan,nan,nan,nan,nan,nan
Lakewood,United States,12,40,10.5,5.4,5.36,4.88,1.12,1.17,2.33,11.99,2.84,3.31,10,2,1.55,1.29
Lambersart,France,13.7,42.15,7.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.11
Lamia,Greece,10.54,34.25,5.8,3.42,4.21,2.63,2.11,0.53,1.32,7.38,1.72,3.16,5.27,1.26,0.78,2.32
Lampang,Thailand,1.15,15.12,7.2,2.59,4.32,1.87,0.54,0.41,0.39,12.96,1.83,2.69,2.66,nan,nan,1.24
Lancaster,United States,28.5,60,8.95,5.5,6.5,4.02,2.17,1.8,2.12,15,3.75,4.56,8.5,2,1.86,1.3
Lancaster,United Kingdom,15.99,61.5,6.46,4.92,4.31,3.16,1.69,1.29,0.82,9.23,2.74,3.49,15.38,3.38,1.3,1.89
Landsberg,Germany,13.7,63.22,8.43,4,nan,nan,nan,nan,0.21,6.32,1.11,nan,7.38,1.58,nan,2.31
Landshut,Germany,11.06,50.05,9.48,3.58,3.27,3.42,3.16,2.11,0.63,10.54,0.85,2.11,8.17,2.11,2.11,2.32
Langenthal,Switzerland,26.71,80.13,16.03,7.48,5.08,5.34,4.19,4.14,1.39,13.89,1.87,1.6,9.19,2.14,5.34,2.02
Langley,Canada,14.82,59.29,10.01,4.82,5.93,3.52,1.76,1.45,1.36,11.12,3.15,5.19,12.59,2.43,1.39,1.63
Lankaran,Azerbaijan,5.88,17.65,nan,0.71,1.18,0.59,0.41,0.29,0.59,1.76,0.82,1.18,2.94,nan,0.29,0.59
Lansdale,United States,nan,70,10,nan,6,4,nan,2,2.27,18.5,nan,nan,9.4,nan,nan,nan
Lansing,United States,12.5,60,8,5,6,5.1,2.38,1.65,2.83,14,3.3,5,7.5,1,1.55,1.24
Lanskroun,Czech Republic,nan,nan,nan,nan,nan,nan,1.3,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lanus,Argentina,5,25,5,1,2,1.3,1.03,0.81,0.73,3,1.04,1.95,2,nan,0.52,0.86
Laoag,Philippines,5.38,12.56,3.32,0.9,2.02,nan,0.63,0.22,0.9,8.97,0.91,0.9,2.96,nan,nan,nan
Laoang,Philippines,4.04,12.56,3.36,0.9,1.7,2.69,0.81,0.27,0.58,4.35,1.07,1.26,2.51,nan,0.24,1.25
Lappeenranta,Finland,10.54,105.37,6.85,6.32,4.74,5.27,2.24,1.93,1.4,14.75,3.34,3.51,10.64,3.37,1.77,2.32
Lapu-Lapu City,Philippines,2.69,20.63,2.78,1.44,2.06,2.47,0.56,0.37,0.53,6.82,1.16,2.14,2.15,0.27,0.31,1.39
Laramie,United States,16.1,45,6.75,4.5,5,3.67,2.7,1,1.38,7,1.43,2.63,4.39,0,1.49,1.03
Laredo,United States,10,45,7.5,7,6.5,2.25,1.5,1.5,1.27,13.5,nan,nan,7.5,1.5,1.01,1.03
Largo,United States,nan,nan,10,nan,6.5,5.5,nan,1.88,nan,nan,nan,nan,nan,nan,nan,nan
Larisa,Greece,13.7,31.61,8.43,5.01,4.21,3.13,1.65,0.53,0.76,6.85,1.37,2.28,4.85,1.21,1.36,2.22
Larkana,Pakistan,1.23,15.65,4.02,1.9,3.58,0.97,0.28,0.22,0.27,1.54,1.12,0.54,0.94,nan,0.18,0.67
Larnaca,Cyprus,15.81,52.69,7.9,4.21,4.74,4.01,2.24,0.94,1.11,7.38,1.55,2.69,5.8,2.11,1.58,1.61
Larvik,Norway,20.55,102.75,12.33,9.56,9.25,4.45,3.34,2.53,2.57,20.55,3.39,4.36,14.9,4.37,2.41,2.11
Las Cruces,United States,12,41.25,7.5,3.75,6,4.08,2.23,1.19,1,10,1.5,2.12,7.75,1,1.32,1.1
Las Piedras,Uruguay,11.51,51.17,10.23,3.07,3.84,3.73,1.8,1.42,1.41,5.76,2,2.48,4.61,1.15,1.66,1.85
Las Pinas City,Philippines,4.4,17.04,2.47,0.9,1.61,2.99,0.97,0.66,1.24,7.63,0.85,2.12,3.59,0.18,0.24,1.27
Las Tablas,Panama,3.25,25,5,1.5,3,1.88,1,0.75,1.62,10,1.51,1.88,10,nan,2,0.86
Las Tunas,Cuba,3,14,nan,2.25,2,1,1.25,1,2,3,3.57,2,4,nan,nan,nan
Las Vegas,United States,17.25,64.5,8.25,5,7.25,5.4,2.35,1.89,1.93,12.99,2.39,2.58,9.25,2.5,2.16,1.4
Latakia,Syria,2.99,10,4.04,1,2,0.94,0.73,0.41,0.51,3,0.92,1.05,1.91,0.1,1.59,0.5
Latina,Italy,11.59,47.42,8.43,4.21,4.21,1.37,1.71,1.05,0.27,5.27,1,2.48,5.8,1.26,3.16,2.1
Latur,India,3.68,8.6,3.68,2.46,3.68,1.84,0.42,0.16,0.31,3.38,2.03,3.21,2.46,1.23,0.31,1.35
Launceston,Australia,17.74,67.96,6.91,6.12,6.8,3.06,2.04,1.36,1.61,10.19,4.53,4.39,14.95,2.04,2.04,1.34
Laurel,United States,11,40,8,5.5,6,4.39,2,1.38,1.75,15,1.79,1.6,9.1,2,1.55,1.09
Lausanne,Switzerland,26.71,117.53,16.03,8.55,6.94,5.26,4.27,4.13,1.16,14.96,2.96,3.55,9.24,3.95,2.88,2.11
Lautoka,Fiji,3.64,34.16,6.38,1.82,2.73,2.7,1.06,0.85,0.62,8.2,1.71,1.97,7.29,0.91,0.46,1.29
Laval,Canada,13.63,51.88,11.12,2.22,4.45,3.34,1.67,1.02,1.75,12.41,2.96,2.41,9.63,2.59,2.22,1.44
Lavras,Brazil,8.62,21.08,5.75,1.25,2.01,1.53,0.57,0.48,0.62,6.71,1.53,2.87,2.11,nan,nan,1.25
Lawrence,United States,12,60,8,4.5,6,4.84,2.16,1.8,1.68,12,1.43,2.77,7.24,1,1.55,1.06
Lawrenceville,United States,25,72.5,6.5,3,3.5,5.38,1.92,1.44,1.39,7,1.31,1.17,5.25,5,1.33,1.12
Lawton,United States,13,55,8,3.5,3,3,2.69,1.5,2,13,nan,2,7.25,2,3.11,0.87
Le Bardo,Tunisia,1.86,15.49,2.79,1.08,1.55,0.83,0.51,0.25,0.23,4.34,0.67,0.74,2.17,0.25,0.15,0.67
Le Bourget,France,10.54,63.22,9.48,7.38,6.32,3.89,2.88,2.44,0.85,8.43,2.11,3.03,11.06,nan,1.92,1.9
Le Havre,France,21.07,52.69,8.43,7.9,5.27,2.63,2.28,2.81,0.76,8.43,1.84,2.87,10.54,1.9,2.02,2.06
Le Mans,France,15.81,63.22,7.9,5.8,5.27,2.77,2.11,1.32,0.85,7.38,2.11,3.03,10.54,1.58,1.75,2.1
Le Roy,United States,11,40,7,3,4.5,4.8,1.67,1.2,2.66,14,nan,4.42,6.5,nan,nan,1.12
League City,United States,25,55,12,4,6,7,2.5,1.5,1.4,9.99,4.13,3.59,6.29,5,0.99,nan
Leavenworth,United States,nan,70,8.75,6,nan,4,nan,1,nan,18,nan,nan,nan,nan,nan,nan
Lebanon,United States,nan,nan,9,nan,6,4,nan,2,1.79,20,nan,nan,8,nan,nan,nan
Lecce,Italy,15.81,52.69,8.43,3.69,3.58,1.42,1.75,0.99,0.25,4.21,1.5,2.24,6.32,1.05,1.26,2.13
Lecco,Italy,14.75,63.22,8.43,5.01,4.21,1.67,2.28,1.09,0.84,5.8,1.47,2.25,6.32,1.84,1.1,2.21
Leeds,United Kingdom,14.76,61.5,7.38,4.92,4.92,3.86,2.02,1.39,1.09,9.84,2.42,2.93,13.47,2.71,1.14,1.96
